,x,logx
2525,25.26,3.229222116922345
2526,25.270000000000003,3.229617921400103
2527,25.28,3.2300135692786567
2528,25.290000000000003,3.230409060681874
2529,25.3,3.2308043957334744
2530,25.310000000000002,3.2311995745570328
2531,25.320000000000004,3.2315945972759756
2532,25.330000000000002,3.231989464013584
2533,25.340000000000003,3.232384174892993
2534,25.35,3.232778730037192
2535,25.360000000000003,3.233173129569025
2536,25.37,3.2335673736111907
2537,25.380000000000003,3.2339614622862416
2538,25.39,3.234355395716587
2539,25.400000000000002,3.234749174024491
2540,25.410000000000004,3.235142797332073
2541,25.42,3.2355362657613083
2542,25.430000000000003,3.2359295794340284
2543,25.44,3.2363227384719213
2544,25.450000000000003,3.2367157429965316
2545,25.46,3.2371085931292605
2546,25.470000000000002,3.237501288991366
2547,25.48,3.2378938307039626
2548,25.490000000000002,3.238286218388024
2549,25.500000000000004,3.2386784521643808
2550,25.51,3.23907053215372
2551,25.520000000000003,3.239462458476589
2552,25.53,3.2398542312533927
2553,25.540000000000003,3.2402458506043934
2554,25.55,3.2406373166497136
2555,25.560000000000002,3.241028629509334
2556,25.570000000000004,3.2414197893030954
2557,25.580000000000002,3.2418107961506966
2558,25.590000000000003,3.2422016501716975
2559,25.6,3.242592351485517
2560,25.610000000000003,3.242982900211434
2561,25.62,3.2433732964685884
2562,25.630000000000003,3.24376354037598
2563,25.64,3.2441536320524693
2564,25.650000000000002,3.2445435716167785
2565,25.660000000000004,3.2449333591874905
2566,25.67,3.245322994883049
2567,25.680000000000003,3.2457124788217606
2568,25.69,3.2461018111217923
2569,25.700000000000003,3.246490991901174
2570,25.71,3.246880021277798
2571,25.720000000000002,3.2472688993694185
2572,25.73,3.2476576262936527
2573,25.740000000000002,3.2480462021679806
2574,25.750000000000004,3.2484346271097455
2575,25.76,3.248822901236153
2576,25.770000000000003,3.249211024664274
2577,25.78,3.2495989975110415
2578,25.790000000000003,3.2499868198932536
2579,25.8,3.250374491927572
2580,25.810000000000002,3.2507620137305224
2581,25.820000000000004,3.2511493854184965
2582,25.830000000000002,3.251536607107749
2583,25.840000000000003,3.2519236789144013
2584,25.85,3.2523106009544382
2585,25.860000000000003,3.2526973733437115
2586,25.87,3.2530839961979376
2587,25.880000000000003,3.2534704696327
2588,25.89,3.2538567937634464
2589,25.900000000000002,3.2542429687054923
2590,25.910000000000004,3.2546289945740186
2591,25.92,3.255014871484074
2592,25.930000000000003,3.255400599550573
2593,25.94,3.255786178888298
2594,25.950000000000003,3.2561716096118976
2595,25.96,3.2565568918358894
2596,25.970000000000002,3.256942025674657
2597,25.98,3.2573270112424533
2598,25.990000000000002,3.257711848653399
2599,26.000000000000004,3.258096538021482
2600,26.01,3.25848107946056
2601,26.020000000000003,3.2588654730843594
2602,26.03,3.259249719006474
2603,26.040000000000003,3.2596338173403687
2604,26.05,3.260017768199376
2605,26.060000000000002,3.260401571696699
2606,26.070000000000004,3.2607852279454104
2607,26.080000000000002,3.261168737058452
2608,26.090000000000003,3.2615520991486373
2609,26.1,3.261935314328648
2610,26.110000000000003,3.2623183827110376
2611,26.12,3.2627013044082305
2612,26.130000000000003,3.263084079532521
2613,26.14,3.2634667081960758
2614,26.150000000000002,3.263849190510932
2615,26.160000000000004,3.2642315265889983
2616,26.17,3.2646137165420543
2617,26.180000000000003,3.264995760481754
2618,26.19,3.2653776585196206
2619,26.200000000000003,3.265759410767051
2620,26.21,3.266141017335315
2621,26.220000000000002,3.266522478335554
2622,26.23,3.2669037938787824
2623,26.240000000000002,3.2672849640758885
2624,26.250000000000004,3.2676659890376327
2625,26.26,3.26804686887465
2626,26.270000000000003,3.2684276036974484
2627,26.28,3.26880819361641
2628,26.290000000000003,3.26918863874179
2629,26.3,3.269568939183719
2630,26.310000000000002,3.2699490950522017
2631,26.320000000000004,3.2703291064571167
2632,26.330000000000002,3.270708973508218
2633,26.340000000000003,3.271088696315135
2634,26.35,3.2714682749873716
2635,26.360000000000003,3.2718477096343066
2636,26.37,3.2722270003651954
2637,26.380000000000003,3.2726061472891685
2638,26.39,3.2729851505152325
2639,26.400000000000002,3.2733640101522705
2640,26.410000000000004,3.273742726309041
2641,26.42,3.2741212990941793
2642,26.430000000000003,3.274499728616198
2643,26.44,3.2748780149834857
2644,26.450000000000003,3.2752561583043085
2645,26.46,3.2756341586868096
2646,26.470000000000002,3.27601201623901
2647,26.48,3.2763897310688073
2648,26.490000000000002,3.2767673032839784
2649,26.500000000000004,3.2771447329921766
2650,26.51,3.277522020300934
2651,26.520000000000003,3.277899165317662
2652,26.53,3.2782761681496484
2653,26.540000000000003,3.2786530289040616
2654,26.55,3.279029747687948
2655,26.560000000000002,3.279406324608233
2656,26.570000000000004,3.2797827597717224
2657,26.580000000000002,3.2801590532850993
2658,26.590000000000003,3.2805352052549286
2659,26.6,3.2809112157876537
2660,26.610000000000003,3.281287084989598
2661,26.62,3.2816628129669656
2662,26.630000000000003,3.282038399825841
2663,26.64,3.2824138456721883
2664,26.650000000000002,3.282789150611854
2665,26.660000000000004,3.2831643147505627
2666,26.67,3.283539338193923
2667,26.680000000000003,3.2839142210474233
2668,26.69,3.284288963416433
2669,26.700000000000003,3.2846635654062037
2670,26.71,3.2850380271218693
2671,26.720000000000002,3.2854123486684452
2672,26.73,3.2857865301508276
2673,26.740000000000002,3.2861605716737974
2674,26.750000000000004,3.286534473342016
2675,26.76,3.286908235260028
2676,26.770000000000003,3.2872818575322613
2677,26.78,3.2876553402630266
2678,26.790000000000003,3.2880286835565173
2679,26.8,3.288401887516811
2680,26.810000000000002,3.288774952247868
2681,26.820000000000004,3.289147877853533
2682,26.830000000000002,3.289520664437533
2683,26.840000000000003,3.289893312103481
2684,26.85,3.2902658209548736
2685,26.860000000000003,3.2906381910950917
2686,26.87,3.2910104226273997
2687,26.880000000000003,3.291382515654949
2688,26.89,3.2917544702807735
2689,26.900000000000002,3.2921262866077936
2690,26.910000000000004,3.2924979647388146
2691,26.92,3.2928695047765273
2692,26.930000000000003,3.293240906823508
2693,26.94,3.293612170982218
2694,26.950000000000003,3.2939832973550063
2695,26.96,3.2943542860441064
2696,26.970000000000002,3.2947251371516386
2697,26.98,3.2950958507796098
2698,26.990000000000002,3.2954664270299134
2699,27.000000000000004,3.295836866004329
2700,27.01,3.2962071678045244
2701,27.020000000000003,3.296577332532053
2702,27.03,3.2969473602883563
2703,27.040000000000003,3.2973172511747633
2704,27.05,3.2976870052924907
2705,27.060000000000002,3.298056622742642
2706,27.070000000000004,3.29842610362621
2707,27.080000000000002,3.2987954480440744
2708,27.090000000000003,3.299164656097004
2709,27.1,3.299533727885655
2710,27.110000000000003,3.2999026635105744
2711,27.12,3.3002714630721948
2712,27.130000000000003,3.3006401266708405
2713,27.14,3.301008654406723
2714,27.150000000000002,3.3013770463799443
2715,27.160000000000004,3.3017453026904957
2716,27.17,3.3021134234382563
2717,27.180000000000003,3.302481408722998
2718,27.19,3.3028492586443794
2719,27.200000000000003,3.303216973301952
2720,27.21,3.303584552795155
2721,27.220000000000002,3.30395199722332
2722,27.23,3.3043193066856684
2723,27.240000000000002,3.3046864812813115
2724,27.250000000000004,3.305053521109253
2725,27.26,3.3054204262683866
2726,27.270000000000003,3.3057871968574974
2727,27.28,3.3061538329752613
2728,27.290000000000003,3.3065203347202474
2729,27.3,3.3068867021909143
2730,27.310000000000002,3.307252935485614
2731,27.320000000000004,3.3076190347025896
2732,27.330000000000002,3.307984999939977
2733,27.340000000000003,3.3083508312958037
2734,27.35,3.3087165288679903
2735,27.360000000000003,3.3090820927543496
2736,27.37,3.309447523052588
2737,27.380000000000003,3.3098128198603027
2738,27.39,3.3101779832749867
2739,27.400000000000002,3.3105430133940246
2740,27.410000000000004,3.3109079103146946
2741,27.42,3.3112726741341683
2742,27.430000000000003,3.311637304949512
2743,27.44,3.3120018028576843
2744,27.450000000000003,3.3123661679555396
2745,27.46,3.312730400339825
2746,27.470000000000002,3.3130945001071828
2747,27.48,3.3134584673541485
2748,27.490000000000002,3.3138223021771545
2749,27.500000000000004,3.3141860046725258
2750,27.51,3.3145495749364833
2751,27.520000000000003,3.314913013065143
2752,27.53,3.315276319154516
2753,27.540000000000003,3.315639493300509
2754,27.55,3.3160025355989236
2755,27.560000000000002,3.3163654461454577
2756,27.570000000000004,3.3167282250357055
2757,27.580000000000002,3.317090872365156
2758,27.590000000000003,3.317453388229195
2759,27.6,3.3178157727231046
2760,27.610000000000003,3.3181780259420632
2761,27.62,3.318540147981146
2762,27.630000000000003,3.318902138935325
2763,27.64,3.319263998899469
2764,27.650000000000002,3.319625727968344
2765,27.660000000000004,3.319987326236612
2766,27.67,3.3203487937988347
2767,27.680000000000003,3.320710130749469
2768,27.69,3.3210713371828704
2769,27.700000000000003,3.321432413193293
2770,27.71,3.321793358874887
2771,27.720000000000002,3.3221541743217027
2772,27.73,3.322514859627687
2773,27.740000000000002,3.3228754148866857
2774,27.750000000000004,3.3232358401924436
2775,27.76,3.3235961356386037
2776,27.770000000000003,3.323956301318708
2777,27.78,3.3243163373261977
2778,27.790000000000003,3.3246762437544124
2779,27.8,3.3250360206965914
2780,27.810000000000002,3.3253956682458736
2781,27.820000000000004,3.325755186495297
2782,27.830000000000002,3.3261145755377997
2783,27.840000000000003,3.326473835466219
2784,27.85,3.326832966373293
2785,27.860000000000003,3.3271919683516598
2786,27.87,3.327550841493857
2787,27.880000000000003,3.327909585892323
2788,27.89,3.3282682016393976
2789,27.900000000000002,3.32862668882732
2790,27.910000000000004,3.328985047548231
2791,27.92,3.329343277894172
2792,27.930000000000003,3.3297013799570854
2793,27.94,3.330059353828816
2794,27.950000000000003,3.3304171996011083
2795,27.96,3.3307749173656096
2796,27.970000000000002,3.3311325072138684
2797,27.98,3.331489969237335
2798,27.990000000000002,3.331847303527362
2799,28.000000000000004,3.3322045101752042
2800,28.01,3.332561589272017
2801,28.020000000000003,3.332918540908861
2802,28.03,3.333275365176697
2803,28.040000000000003,3.3336320621663895
2804,28.05,3.3339886319687055
2805,28.060000000000002,3.334345074674315
2806,28.070000000000004,3.3347013903737914
2807,28.080000000000002,3.3350575791576103
2808,28.090000000000003,3.3354136411161526
2809,28.1,3.3357695763397
2810,28.110000000000003,3.3361253849184407
2811,28.12,3.336481066942464
2812,28.130000000000003,3.3368366225017656
2813,28.14,3.337192051686243
2814,28.150000000000002,3.3375473545856993
2815,28.160000000000004,3.3379025312898416
2816,28.17,3.338257581888281
2817,28.180000000000003,3.3386125064705343
2818,28.19,3.338967305126021
2819,28.200000000000003,3.339321977944068
2820,28.21,3.339676525013905
2821,28.220000000000002,3.340030946424668
2822,28.23,3.340385242265398
2823,28.240000000000002,3.3407394126250414
2824,28.250000000000004,3.34109345759245
2825,28.26,3.3414473772563813
2826,28.270000000000003,3.341801171705499
2827,28.28,3.342154841028372
2828,28.290000000000003,3.342508385313476
2829,28.3,3.342861804649192
2830,28.310000000000002,3.343215099123808
2831,28.320000000000004,3.343568268825519
2832,28.330000000000002,3.3439213138424253
2833,28.340000000000003,3.3442742342625347
2834,28.35,3.3446270301737613
2835,28.360000000000003,3.344979701663927
2836,28.37,3.34533224882076
2837,28.380000000000003,3.3456846717318967
2838,28.39,3.34603697048488
2839,28.400000000000002,3.3463891451671604
2840,28.410000000000004,3.346741195866097
2841,28.42,3.3470931226689546
2842,28.430000000000003,3.3474449256629084
2843,28.44,3.34779660493504
2844,28.450000000000003,3.34814816057234
2845,28.46,3.3484995926617063
2846,28.470000000000002,3.3488509012899463
2847,28.48,3.349202086543775
2848,28.490000000000002,3.349553148509817
2849,28.500000000000004,3.349904087274605
2850,28.51,3.3502549029245805
2851,28.520000000000003,3.3506055955460954
2852,28.53,3.3509561652254085
2853,28.540000000000003,3.3513066120486905
2854,28.55,3.351656936102019
2855,28.560000000000002,3.3520071374713836
2856,28.570000000000004,3.352357216242682
2857,28.580000000000002,3.3527071725017215
2858,28.590000000000003,3.3530570063342204
2859,28.6,3.353406717825807
2860,28.610000000000003,3.353756307062019
2861,28.62,3.3541057741283047
2862,28.630000000000003,3.354455119110024
2863,28.64,3.3548043420924447
2864,28.650000000000002,3.3551534431607486
2865,28.660000000000004,3.355502422400026
2866,28.67,3.3558512798952784
2867,28.680000000000003,3.3562000157314196
2868,28.69,3.3565486299932736
2869,28.700000000000003,3.3568971227655755
2870,28.71,3.3572454941329726
2871,28.720000000000002,3.3575937441800234
2872,28.73,3.3579418729911983
2873,28.740000000000002,3.358289880650879
2874,28.750000000000004,3.3586377672433594
2875,28.76,3.358985532852846
2876,28.770000000000003,3.3593331775634567
2877,28.78,3.359680701459222
2878,28.790000000000003,3.3600281046240847
2879,28.8,3.3603753871419
2880,28.810000000000002,3.360722549096437
2881,28.820000000000004,3.3610695905713763
2882,28.830000000000002,3.3614165116503107
2883,28.840000000000003,3.3617633124167483
2884,28.85,3.3621099929541085
2885,28.860000000000003,3.362456553345725
2886,28.87,3.3628029936748436
2887,28.880000000000003,3.3631493140246254
2888,28.89,3.363495514478144
2889,28.900000000000002,3.3638415951183864
2890,28.910000000000004,3.364187556028255
2891,28.92,3.3645333972905638
2892,28.930000000000003,3.364879118988044
2893,28.94,3.365224721203338
2894,28.950000000000003,3.3655702040190043
2895,28.96,3.365915567517516
2896,28.970000000000002,3.366260811781259
2897,28.98,3.3666059368925363
2898,28.990000000000002,3.3669509429335642
2899,29.000000000000004,3.367295829986474
2900,29.01,3.367640598133313
2901,29.020000000000003,3.367985247456042
2902,29.03,3.3683297780365384
2903,29.040000000000003,3.3686741899565953
2904,29.05,3.3690184832979204
2905,29.060000000000002,3.369362658142137
2906,29.070000000000004,3.3697067145707846
2907,29.080000000000002,3.3700506526653187
2908,29.090000000000003,3.3703944725071104
2909,29.1,3.370738174177447
2910,29.110000000000003,3.371081757757532
2911,29.12,3.3714252233284854
2912,29.130000000000003,3.3717685709713434
2913,29.14,3.3721118007670587
2914,29.150000000000002,3.3724549127965013
2915,29.160000000000004,3.3727979071404577
2916,29.17,3.37314078387963
2917,29.180000000000003,3.3734835430946397
2918,29.19,3.3738261848660236
2919,29.200000000000003,3.3741687092742363
2920,29.21,3.3745111163996495
2921,29.220000000000002,3.3748534063225537
2922,29.23,3.3751955791231545
2923,29.240000000000002,3.375537634881578
2924,29.250000000000004,3.3758795736778655
